id,title,type,genres,averageRating,numVotes,releaseYear
tt1416765,Parenthood,tvSeries,"Comedy, Drama",8.3,38014,2010
tt15469618,"Bad Sisters",tvSeries,"Comedy, Drama, Thriller",8.3,37932,2022
tt4644488,"Dragon Ball Super",tvSeries,"Action, Adventure, Animation",8.3,37794,2015
tt3636060,Poldark,tvSeries,"Drama, Romance",8.3,36899,2015
tt4057372,Sugarland,tvSeries,"Animation, Comedy, Family",8.3,35958,2019
tt0874936,Life,tvSeries,"Crime, Drama, Mystery",8.3,35603,2007
tt1702042,"An Idiot Abroad",tvSeries,"Adventure, Comedy, Documentary",8.3,34695,2010
tt8694364,"Years and Years",tvMiniSeries,"Drama, Sci-Fi",8.3,33875,2019
tt5853176,"The Good Fight",tvSeries,"Crime, Drama",8.3,33303,2017
tt9054904,"Why Women Kill",tvSeries,"Comedy, Crime, Drama",8.3,32833,2019
tt21209876,"Solo Leveling",tvSeries,"Action, Adventure, Animation",8.3,30798,2024
tt10244600,"Winning Time: The Rise of the Lakers Dynasty",tvSeries,"Biography, Drama, Sport",8.3,29918,2022
tt8809646,"College Romance",tvSeries,"Comedy, Drama, Romance",8.3,28974,2018
tt8688814,"The Dragon Prince",tvSeries,"Action, Adventure, Animation",8.3,28761,2018
tt0019760,"Man with a Movie Camera",movie,Documentary,8.3,28540,1929
tt0110057,"Hoop Dreams",movie,"Documentary, Drama, Sport",8.3,28370,1994
tt0381798,"Rescue Me",tvSeries,"Comedy, Drama",8.3,28328,2004
tt2183404,Rectify,tvSeries,Drama,8.3,27933,2013
tt1984119,Feud,tvSeries,"Biography, Drama",8.3,27603,2017
tt7681902,"Won't You Be My Neighbor?",movie,"Biography, Documentary, History",8.3,27396,2018
tt2396135,Shetland,tvSeries,"Crime, Drama, Mystery",8.3,27157,2013
tt3012698,"Olive Kitteridge",tvMiniSeries,Drama,8.3,26809,2014
tt1981558,"Key and Peele",tvSeries,Comedy,8.3,26675,2012
tt13623580,"Reservation Dogs",tvSeries,"Comedy, Crime",8.3,25546,2021
tt0485842,"Studio 60 on the Sunset Strip",tvSeries,"Comedy, Drama",8.3,25397,2006
tt1409055,"Dragon Ball Z Kai",tvSeries,"Action, Adventure, Animation",8.3,25325,2009
tt4679210,Premam,movie,"Comedy, Drama, Romance",8.3,24662,2015
tt13293588,"Mushoku Tensei: Jobless Reincarnation",tvSeries,"Action, Adventure, Animation",8.3,23978,2021
tt3668162,"Bangalore Days",movie,"Comedy, Drama, Romance",8.3,23422,2014
tt0780362,"Jane Eyre",tvMiniSeries,"Drama, Romance",8.3,22692,2006
tt0376127,Anniyan,movie,"Action, Crime, Drama",8.3,22305,2005
tt14192814,Kursadzije,tvSeries,"Comedy, Drama, Horror",8.3,22300,2006
tt14518756,"Hometown Cha-Cha-Cha",tvSeries,"Comedy, Drama, Romance",8.3,22226,2021
tt14674086,"Welcome to Wrexham",tvSeries,"Documentary, Sport",8.3,22061,2022
tt0948103,"Gurren Lagann",tvSeries,"Action, Adventure, Animation",8.3,22039,2007
tt6466208,Breathe,tvSeries,"Crime, Drama, Thriller",8.3,21958,2018
tt0058888,"Red Beard",movie,Drama,8.3,21676,1965
tt0037674,"Children of Paradise",movie,"Drama, Romance",8.3,21490,1945
tt9098872,"The Rescue",movie,"Action, Documentary, Mystery",8.3,21362,2021
tt0110081,"To Live",movie,"Drama, War",8.3,20923,1994
tt4908644,"Winter on Fire: Ukraine's Fight for Freedom",movie,"Documentary, History, War",8.3,20836,2015
tt8679236,"Who Is America?",tvSeries,Comedy,8.3,20683,2018
tt6478318,Masum,tvMiniSeries,"Crime, Drama, Mystery",8.3,20598,2017
tt0050634,"The Cranes Are Flying",movie,"Drama, Romance, War",8.3,20340,1957
tt7765404,Wayne,tvSeries,"Action, Comedy",8.3,20148,2019
tt0179552,"The Adventures of Tintin",tvSeries,"Action, Adventure, Animation",8.3,19525,1991
tt11775988,"Operation MBBS",tvSeries,"Comedy, Drama",8.3,19411,2020
tt0160904,MI-5,tvSeries,"Action, Crime, Drama",8.3,18930,2002
tt0835434,"In Treatment",tvSeries,Drama,8.3,18539,2008
tt0839188,Metalocalypse,tvSeries,"Animation, Comedy, Music",8.3,18410,2006
tt11070216,"Dirin Dirin",tvSeries,"Animation, Comedy",8.3,18370,2015
tt13391710,"Jana Gana Mana",movie,"Crime, Drama, Thriller",8.3,18043,2022
tt13899566,"Special Ops 1.5: The Himmat Story",tvMiniSeries,"Action, Crime, Drama",8.3,17876,2021
tt0088491,"The Bugs Bunny/Looney Tunes Comedy Hour",tvSeries,"Animation, Comedy, Family",8.3,17813,1985
tt10214826,"Agent Sai Srinivasa Athreya",movie,"Comedy, Crime, Mystery",8.3,17372,2019
tt4277922,"Call My Agent!",tvSeries,"Comedy, Drama",8.3,17236,2015
tt0195231,Satya,movie,"Action, Crime, Drama",8.3,17124,1998
tt1626038,"The Avengers: Earth's Mightiest Heroes",tvSeries,"Action, Adventure, Animation",8.3,16710,2010
tt0062759,"The Diamond Arm",movie,"Adventure, Comedy, Crime",8.3,16594,1969
tt7222086,"Made in Abyss",tvSeries,"Action, Adventure, Animation",8.3,16515,2017
tt1279972,Treme,tvSeries,"Drama, Music",8.3,16165,2010
tt5312232,Sairat,movie,"Drama, Romance",8.3,15057,2016
tt0085743,"Jaane Bhi Do Yaaro",movie,"Comedy, Crime, Drama",8.3,14914,1983
tt1685471,"This Is England '86",tvMiniSeries,"Comedy, Crime, Drama",8.3,14765,2010
tt5867800,Aruvi,movie,Drama,8.3,14561,2016
tt0103376,Bottom,tvSeries,Comedy,8.3,14463,1991
tt0061847,"Samurai Rebellion",movie,Drama,8.3,14445,1967
tt8888462,Pachinko,tvSeries,Drama,8.3,14191,2022
tt3521134,"The Look of Silence",movie,"Biography, Documentary, History",8.3,14094,2014
tt6157148,"Weightlifting Fairy Kim Bok-Joo",tvSeries,"Comedy, Romance",8.3,13877,2016
tt0060584,"Kidnapping, Caucasian Style",movie,"Adventure, Comedy, Drama",8.3,13858,1967
tt10975574,Julia,tvSeries,"Biography, Drama",8.3,13603,2022
tt2358592,Lucia,movie,"Drama, Sci-Fi, Thriller",8.3,13483,2013
tt9006564,2018,movie,"Action, Drama, Thriller",8.3,13388,2023
tt0072783,"Chupke Chupke",movie,"Comedy, Drama, Romance",8.3,13381,1975
tt0361256,Wonderfalls,tvSeries,"Comedy, Drama, Fantasy",8.3,13237,2004
tt0068519,"Gentlemen of Fortune",movie,"Comedy, Crime, Drama",8.3,13174,1971
tt0423661,"Green Wing",tvSeries,"Comedy, Drama",8.3,12957,2004
tt5531466,DuckTales,tvSeries,"Action, Adventure, Animation",8.3,12672,2017
tt0050051,"Perry Mason",tvSeries,"Crime, Drama, Mystery",8.3,12304,1957
tt9113406,"Wu-Tang: An American Saga",tvSeries,"Biography, Drama, Music",8.3,12111,2019
tt0252619,"From the Village to the City",movie,Comedy,8.3,12073,1974
tt2877108,"Soodhu Kavvum",movie,"Comedy, Crime, Thriller",8.3,12047,2013
tt21975436,"Kaiju No. 8",tvSeries,"Action, Adventure, Animation",8.3,11925,2024
tt0337898,"Law of the Lawless",tvSeries,"Action, Crime, Drama",8.3,11855,2002
tt6354518,"The Disastrous Life of Saiki K.",tvSeries,"Animation, Comedy, Fantasy",8.3,11808,2016
tt2126154,"This Is England '88",tvMiniSeries,"Comedy, Crime, Drama",8.3,11765,2011
tt0139876,Baasha,movie,"Action, Crime, Drama",8.3,11763,1995
tt8893550,"Car Masters: Rust to Riches",tvSeries,Reality-TV,8.3,11733,2018
tt2006421,"Gran Hotel",tvSeries,"Crime, Drama, History",8.3,11412,2011
tt18568902,"Kaun Pravin Tambe?",movie,"Biography, Drama, Sport",8.3,11310,2022
tt8652818,"Violet Evergarden: The Movie",movie,"Animation, Drama, Fantasy",8.3,11053,2020
tt0179955,"Cat City",movie,"Adventure, Animation, Comedy",8.3,10943,1986
tt0974077,Cranford,tvSeries,Drama,8.3,10872,2007
tt0442632,"Bleak House",tvMiniSeries,"Crime, Drama",8.3,10840,2005
tt4851630,"Maheshinte Prathikaaram",movie,"Comedy, Drama, Thriller",8.3,10741,2016
tt0362192,"State of Play",tvMiniSeries,"Crime, Drama, Mystery",8.3,10707,2003
tt6256484,"While You Were Sleeping",tvSeries,"Comedy, Drama, Fantasy",8.3,10588,2017
tt20449048,"Feels Like Home",tvSeries,Comedy,8.3,10569,2022
tt1634549,Millennium,tvMiniSeries,"Action, Crime, Mystery",8.3,10506,2010
tt0065314,"The Mary Tyler Moore Show",tvSeries,Comedy,8.3,10439,1970
tt0301634,"Frozen Stiff",movie,"Comedy, Drama",8.3,10296,2002
tt12063450,"To Your Eternity",tvSeries,"Adventure, Animation, Drama",8.3,10257,2021
tt21030032,"Oshi No Ko",tvSeries,"Animation, Drama, Fantasy",8.3,10247,2023
tt0101049,"A Bit of Fry and Laurie",tvSeries,Comedy,8.3,10008,1987
tt0993846,"The Wolf of Wall Street",movie,"Biography, Comedy, Crime",8.2,1626842,2013
tt0372784,"Batman Begins",movie,"Action, Crime, Drama",8.2,1608125,2005
tt1130884,"Shutter Island",movie,"Drama, Mystery, Thriller",8.2,1497150,2010
tt0120382,"The Truman Show",movie,"Comedy, Drama",8.2,1231799,1998
tt0266697,"Kill Bill: Vol. 1",movie,"Action, Crime, Thriller",8.2,1219512,2003
tt0266543,"Finding Nemo",movie,"Adventure, Animation, Comedy",8.2,1133271,2003
tt0107290,"Jurassic Park",movie,"Action, Adventure, Sci-Fi",8.2,1089846,1993
tt0477348,"No Country for Old Men",movie,"Crime, Drama, Thriller",8.2,1086425,2007
tt0167404,"The Sixth Sense",movie,"Drama, Mystery, Thriller",8.2,1073184,1999
tt0268978,"A Beautiful Mind",movie,"Biography, Drama, Mystery",8.2,1002256,2001
tt0095016,"Die Hard",movie,"Action, Thriller",8.2,961169,1988
tt0075314,"Taxi Driver",movie,"Crime, Drama",8.2,945552,1976
tt0208092,Snatch,movie,"Comedy, Crime",8.2,925447,2000
tt10872600,"Spider-Man: No Way Home",movie,"Action, Adventure, Fantasy",8.2,910412,2021
tt0066921,"A Clockwork Orange",movie,"Crime, Sci-Fi",8.2,894433,1971
tt1392214,Prisoners,movie,"Crime, Drama, Mystery",8.2,835698,2013
tt0097576,"Indiana Jones and the Last Crusade",movie,"Action, Adventure",8.2,822600,1989
tt0093058,"Full Metal Jacket",movie,"Drama, War",8.2,804354,1987
tt1745960,"Top Gun: Maverick",movie,"Action, Drama",8.2,735457,2022
tt0457430,"Pan's Labyrinth",movie,"Drama, Fantasy, War",8.2,712118,2006
tt8579674,1917,movie,"Action, Drama, History",8.2,699201,2019
tt0469494,"There Will Be Blood",movie,Drama,8.2,653107,2007
tt0119488,"L.A. Confidential",movie,"Crime, Drama, Mystery",8.2,628272,1997
tt6966692,"Green Book",movie,"Biography, Comedy, Drama",8.2,598630,2018
tt0071853,"Monty Python and the Holy Grail",movie,"Adventure, Comedy, Fantasy",8.2,577794,1975
tt0112641,Casino,movie,"Crime, Drama",8.2,575688,1995
tt6468322,"Money Heist",tvSeries,"Action, Crime, Drama",8.2,548685,2017
tt0084787,"The Thing",movie,"Horror, Mystery, Sci-Fi",8.2,480276,1982
tt0347149,"Howl's Moving Castle",movie,"Adventure, Animation, Family",8.2,464434,2004
tt0105695,Unforgiven,movie,"Drama, Western",8.2,443034,1992
tt9140554,Loki,tvSeries,"Action, Adventure, Fantasy",8.2,425799,2021
tt0363163,Downfall,movie,"Biography, Drama, History",8.2,380514,2004
tt7767422,"Sex Education",tvSeries,"Comedy, Drama, Romance",8.2,364223,2019
tt0031381,"Gone with the Wind",movie,"Drama, Romance, War",8.2,339109,1939
tt0053291,"Some Like It Hot",movie,"Comedy, Music, Romance",8.2,287891,1959
tt0059578,"For a Few Dollars More",movie,"Drama, Western",8.2,280465,1965
tt0080678,"The Elephant Man",movie,"Biography, Drama",8.2,262878,1980
tt0057115,"The Great Escape",movie,"Adventure, Drama, Thriller",8.2,262738,1963
tt1305806,"The Secret in Their Eyes",movie,"Drama, Mystery, Romance",8.2,226312,2009
tt1196946,"The Mentalist",tvSeries,"Crime, Drama, Mystery",8.2,205933,2008
tt10272386,"The Father",movie,"Drama, Mystery",8.2,201603,2020
tt4955642,"The Good Place",tvSeries,"Comedy, Drama, Fantasy",8.2,196999,2016
tt4729430,Klaus,movie,"Adventure, Animation, Comedy",8.2,195737,2019
tt0046912,"Dial M for Murder",movie,"Crime, Thriller",8.2,192684,1954
tt0042876,Rashomon,movie,"Crime, Drama, Mystery",8.2,184230,1950
tt2431438,Sense8,tvSeries,"Drama, Mystery, Sci-Fi",8.2,165253,2015
tt0238784,"Gilmore Girls",tvSeries,"Comedy, Drama",8.2,153940,2000
tt10698680,"K.G.F: Chapter 2",movie,"Action, Crime, Drama",8.2,153711,2022
tt0934814,Chuck,tvSeries,"Action, Comedy, Drama",8.2,148817,2007
tt1358522,"White Collar",tvSeries,"Comedy, Crime, Drama",8.2,145463,2009
tt0212671,"Malcolm in the Middle",tvSeries,"Comedy, Family",8.2,145446,2000
tt0042192,"All About Eve",movie,Drama,8.2,140959,1950
tt0089881,Ran,movie,"Action, Drama, War",8.2,139029,1985
tt7049682,Watchmen,tvMiniSeries,"Crime, Drama, Mystery",8.2,137484,2019
tt0012349,"The Kid",movie,"Comedy, Drama, Family",8.2,137370,1921
tt0040897,"The Treasure of the Sierra Madre",movie,"Adventure, Drama, Western",8.2,134325,1948
tt7203552,"The Morning Show",tvSeries,Drama,8.2,134249,2019
tt0055630,Yojimbo,movie,"Action, Drama, Thriller",8.2,133897,1961
tt2628232,"Penny Dreadful",tvSeries,"Drama, Fantasy, Horror",8.2,133303,2014
tt4849438,"Baahubali 2: The Conclusion",movie,"Action, Drama, Fantasy",8.2,118267,2017
tt2375692,"Black Sails",tvSeries,"Action, Adventure, Drama",8.2,118109,2014
tt0206512,"SpongeBob SquarePants",tvSeries,"Animation, Comedy, Family",8.2,114979,1999
tt5813916,"The Mountain II",movie,"Action, Drama, War",8.2,110863,2016
tt1548850,Misfits,tvSeries,"Comedy, Drama, Fantasy",8.2,108918,2009
tt6315640,Atypical,tvSeries,"Comedy, Drama",8.2,106206,2017
tt1954470,"Gangs of Wasseypur",movie,"Action, Comedy, Crime",8.2,105756,2012
tt8108198,Andhadhun,movie,"Crime, Mystery, Thriller",8.2,105571,2018
tt15327088,Kantara,movie,"Action, Adventure, Drama",8.2,105147,2022
tt7838252,"K.G.F: Chapter 1",movie,"Action, Crime, Drama",8.2,101129,2018
tt0367110,Swades,movie,"Drama, Musical",8.2,99892,2004
tt4430212,Drishyam,movie,"Crime, Drama, Mystery",8.2,97965,2015
tt0106004,Frasier,tvSeries,Comedy,8.2,97461,1993
tt1561755,"Bob's Burgers",tvSeries,"Animation, Comedy",8.2,94895,2011
tt0840196,Skins,tvSeries,Drama,8.2,94860,2007
tt0476735,"My Father and My Son",movie,"Drama, Family",8.2,94585,2005
tt5875444,"Slow Horses",tvSeries,"Drama, Thriller",8.2,88279,2022
tt1562872,"Zindagi Na Milegi Dobara",movie,"Comedy, Drama, Musical",8.2,88001,2011
tt5626028,"My Hero Academia",tvSeries,"Action, Adventure, Animation",8.2,85052,2016
tt0118849,"Children of Heaven",movie,"Drama, Family, Sport",8.2,82668,1997
tt5516154,Godless,tvMiniSeries,"Action, Drama, Western",8.2,81548,2017
tt1645089,"Inside Job",movie,"Crime, Documentary",8.2,80074,2010
tt11032374,"Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train",movie,"Action, Adventure, Animation",8.2,78015,2020
tt4635276,"Master of None",tvSeries,"Comedy, Drama",8.2,76890,2015
tt0434665,Bleach,tvSeries,"Action, Adventure, Animation",8.2,74097,2004
tt0242519,"Hera Pheri",movie,"Action, Comedy, Crime",8.2,74029,2000
tt8291224,"Uri: The Surgical Strike",movie,"Action, Drama, History",8.2,73966,2019
tt2125608,"Searching for Sugar Man",movie,"Biography, Documentary, Music",8.2,73732,2012
tt2356180,"Bhaag Milkha Bhaag",movie,"Biography, Drama, Sport",8.2,73319,2013
tt0866442,"Eastbound & Down",tvSeries,"Comedy, Drama, Sport",8.2,65318,2009
tt8239946,Tumbbad,movie,"Drama, Fantasy, Horror",8.2,64734,2018
tt3487382,Forever,tvSeries,"Crime, Drama, Fantasy",8.2,63349,2014
tt0015324,"Sherlock Jr.",movie,"Action, Comedy, Romance",8.2,58819,1924
tt4047038,"Dirk Gently's Holistic Detective Agency",tvSeries,"Action, Adventure, Comedy",8.2,58596,2016
tt3609352,"Grace and Frankie",tvSeries,Comedy,8.2,58239,2015
tt10431500,"Miracle in Cell No. 7",movie,Drama,8.2,57216,2019
tt11712058,"Mayor of Kingstown",tvSeries,"Crime, Drama, Thriller",8.2,55671,2021
tt1480684,"The League",tvSeries,"Comedy, Sport",8.2,52653,2009
tt6148156,"Vikram Vedha",movie,"Action, Crime, Drama",8.2,51635,2017
tt8788458,"The Promised Neverland",tvSeries,"Action, Adventure, Animation",8.2,49536,2019
tt6317068,"Final Space",tvSeries,"Action, Adventure, Animation",8.2,49105,2018
tt0088526,"The Golden Girls",tvSeries,"Comedy, Drama",8.2,48705,1985
tt22074164,"Jury Duty",tvSeries,Comedy,8.2,48394,2023
tt15501640,"Drishyam 2",movie,"Crime, Drama, Mystery",8.2,46610,2022
tt11815682,Hacks,tvSeries,"Comedy, Drama",8.2,45923,2021
tt14664414,"Young Royals",tvSeries,"Drama, Romance",8.2,45821,2021
tt5574490,"Animal Kingdom",tvSeries,"Crime, Drama",8.2,44867,2016
tt7255502,"The Kominsky Method",tvSeries,"Comedy, Drama",8.2,44829,2018
tt6316138,"Ayla: The Daughter of War",movie,"Biography, Drama, History",8.2,44660,2017
tt20256528,"What Is a Woman?",movie,Documentary,8.2,44651,2022
tt13911628,"Lessons in Chemistry",tvMiniSeries,Drama,8.2,42895,2023
tt0085809,Koyaanisqatsi,movie,"Documentary, Music",8.2,42410,1982
tt2375605,"The Act of Killing",movie,"Biography, Crime, Documentary",8.2,41441,2012
tt3061046,"Steven Universe",tvSeries,"Action, Adventure, Animation",8.2,41214,2013
tt0048473,"Pather Panchali",movie,Drama,8.2,39279,1955
tt7905466,"They Shall Not Grow Old",movie,"Documentary, History, War",8.2,39004,2018
tt1620933,"Paan Singh Tomar",movie,"Action, Biography, Crime",8.2,38356,2012
tt5895028,13th,movie,"Crime, Documentary, History",8.2,38055,2016
tt14218830,"Abbott Elementary",tvSeries,Comedy,8.2,38046,2021
tt7441658,"Black Clover",tvSeries,"Action, Adventure, Animation",8.2,37889,2017
tt20723374,"Star Wars: Tales of the Jedi",tvMiniSeries,"Action, Adventure, Animation",8.2,37681,2022
tt1073507,"Party Down",tvSeries,"Comedy, Drama",8.2,37667,2009
tt0096684,"Quantum Leap",tvSeries,"Action, Adventure, Drama",8.2,37149,1989
tt0071411,"Dersu Uzala",movie,"Adventure, Biography, Drama",8.2,34180,1975
tt5137338,Victoria,tvSeries,"Biography, Drama, History",8.2,31613,2016
tt3877200,"The Missing",tvSeries,"Crime, Drama, Mystery",8.2,30872,2014
tt5929776,"The First Born",movie,"Documentary, News",8.2,29093,2016
tt0045274,"Umberto D.",movie,Drama,8.2,28773,1952
tt13138834,Time,tvSeries,"Crime, Drama",8.2,28455,2021
tt7392212,Rangasthalam,movie,"Action, Drama",8.2,28341,2018
tt0495212,"Hellsing Ultimate",tvMiniSeries,"Action, Animation, Fantasy",8.2,27777,2006
tt1235547,"Better Off Ted",tvSeries,"Comedy, Sci-Fi",8.2,27594,2009
tt11639414,"The Midnight Gospel",tvSeries,"Adventure, Animation, Comedy",8.2,26589,2020
tt8531222,Dave,tvSeries,"Comedy, Music",8.2,26338,2020
tt26936666,Vettaiyan,movie,"Action, Crime, Drama",8.2,26336,2024
tt4983780,Maanaadu,movie,"Action, Adventure, Sci-Fi",8.2,25811,2021
tt0049902,"A Man Escaped",movie,"Drama, Thriller, War",8.2,25635,1956
tt0466460,"Khosla Ka Ghosla!",movie,"Comedy, Crime, Drama",8.2,25362,2006
tt5912064,"Kim's Convenience",tvSeries,Comedy,8.2,25235,2016
tt1637574,Conan,tvSeries,"Comedy, Music, Talk-Show",8.2,25145,2010
tt0251439,Trigun,tvSeries,"Action, Adventure, Animation",8.2,24751,1998
tt8101850,Undone,tvSeries,"Animation, Drama, Fantasy",8.2,24287,2019
tt4374208,Catastrophe,tvSeries,Comedy,8.2,24194,2015
tt0100234,Close-Up,movie,"Biography, Crime, Drama",8.2,23924,1990
tt4592410,"The Get Down",tvSeries,"Drama, Music, Musical",8.2,23912,2016
tt0379632,Hustle,tvSeries,"Crime, Drama, Mystery",8.2,23741,2004
tt4925000,"Descendants of the Sun",tvSeries,"Action, Comedy, Drama",8.2,23489,2016
tt0908454,"Gavin & Stacey",tvSeries,"Comedy, Drama, Romance",8.2,23384,2007
tt1844923,"Friday Night Dinner",tvSeries,Comedy,8.2,23073,2011
tt11398870,Caliphate,tvSeries,"Crime, Drama, Thriller",8.2,22849,2020
tt26458038,"Manjummel Boys",movie,"Adventure, Drama, Thriller",8.2,22414,2024
tt0042804,"The Young and the Damned",movie,"Crime, Drama",8.2,22397,1950
tt9458304,Dororo,tvSeries,"Action, Adventure, Animation",8.2,22157,2019
tt0054248,"Rocco and His Brothers",movie,"Crime, Drama, Sport",8.2,22065,1960
tt2581458,Looking,tvSeries,"Comedy, Drama, Romance",8.2,22037,2014
tt0105929,"Absolutely Fabulous",tvSeries,Comedy,8.2,21906,1992
tt1693592,Vera,tvSeries,"Crime, Drama, Mystery",8.2,21076,2011
tt11239552,"Itaewon Class",tvSeries,"Drama, Romance",8.2,20921,2020
tt0108906,"The Kingdom",tvSeries,"Comedy, Drama, Fantasy",8.2,20642,1994
tt0207275,"The 10th Kingdom",tvMiniSeries,"Adventure, Comedy, Family",8.2,20630,2000
tt12197698,"Leverage: Redemption",tvSeries,"Crime, Mystery, Thriller",8.2,20587,2021
tt5673782,Genius,tvSeries,"Biography, Drama, History",8.2,20359,2017
tt8392006,Apharan,tvSeries,"Action, Crime, Thriller",8.2,20161,2018
tt0041154,"Late Spring",movie,"Comedy, Drama",8.2,19839,1949
tt0106052,"Late Night with Conan O'Brien",tvSeries,"Comedy, Music, Talk-Show",8.2,19173,1993
tt6263222,"Strong Girl Bong-soon",tvSeries,"Comedy, Crime, Drama",8.2,18899,2017
tt0070233,"Ivan Vasilyevich Changes His Profession",movie,"Adventure, Comedy, Sci-Fi",8.2,18874,1973
tt1660055,"Scooby-Doo! Mystery Incorporated",tvSeries,"Adventure, Animation, Comedy",8.2,18852,2010
tt4687882,Patriot,tvSeries,"Comedy, Drama, Thriller",8.2,18787,2015
tt0117293,"Paradise Lost: The Child Murders at Robin Hood Hills",movie,"Crime, Documentary",8.2,18492,1996
tt0100332,"Paris Is Burning",movie,Documentary,8.2,18415,1990
tt7019942,"Super Deluxe",movie,"Comedy, Crime, Drama",8.2,18149,2019
tt1091909,"Murdoch Mysteries",tvSeries,"Crime, Drama, Mystery",8.2,18135,2008
tt1988386,"Miss Fisher's Murder Mysteries",tvSeries,"Crime, Drama, History",8.2,18105,2012
tt25433734,"Hi Nanna",movie,"Drama, Family, Romance",8.2,17994,2023
tt5460658,"Life and a Day",movie,Drama,8.2,17988,2016
tt2181831,Shahid,movie,"Biography, Drama",8.2,17941,2012
tt0048452,Ordet,movie,Drama,8.2,17783,1955
tt0081059,"Lion of the Desert",movie,"Biography, Drama, History",8.2,17750,1980
tt0422320,Ghilli,movie,"Action, Drama, Romance",8.2,17712,2004
tt0050371,"A Face in the Crowd",movie,"Drama, Music",8.2,17609,1957
tt0983983,"Shaun the Sheep",tvSeries,"Animation, Comedy, Family",8.2,17494,2007
tt1533435,Miranda,tvSeries,Comedy,8.2,17494,2009
tt7060460,"Theeran Adhigaram Ondru",movie,"Action, Crime, Thriller",8.2,17445,2017
tt6380520,"Dhuruvangal Pathinaaru",movie,"Crime, Drama, Mystery",8.2,17223,2016
tt2218988,"Ustad Hotel",movie,"Comedy, Drama",8.2,17056,2012
tt0387736,"Farscape: The Peacekeeper Wars",tvMiniSeries,"Action, Adventure, Drama",8.2,17031,2004
tt3469052,"My Love from Another Star",tvSeries,"Comedy, Drama, Fantasy",8.2,16964,2013
tt0083505,"The Young Ones",tvSeries,Comedy,8.2,16776,1982
tt0103352,"Are You Afraid of the Dark?",tvSeries,"Drama, Fantasy, Horror",8.2,16563,1990
tt0048956,Aparajito,movie,Drama,8.2,16385,1956
tt7211618,"Gentleman Jack",tvSeries,"Biography, Drama, History",8.2,16341,2019
tt0874608,"Inspector Lewis",tvSeries,"Crime, Drama, Mystery",8.2,16269,2006
tt15222080,"Blue Lock",tvSeries,"Animation, Sport, Thriller",8.2,15754,2022
tt0471571,Athadu,movie,"Action, Crime, Drama",8.2,15315,2005
tt14466018,"Blue Lights",tvSeries,"Crime, Drama, Thriller",8.2,15274,2023
tt1118804,Clannad,tvSeries,"Animation, Comedy, Drama",8.2,15266,2007
tt2051178,Fate/Zero,tvSeries,"Action, Adventure, Animation",8.2,15217,2011
tt5014882,"The Durrells",tvSeries,"Biography, Comedy, Drama",8.2,14965,2016
tt27668559,"Queen of Tears",tvSeries,"Drama, Family, Romance",8.2,14866,2024
tt0092379,"Inspector Morse",tvSeries,"Crime, Drama, Mystery",8.2,14782,1987
tt0023042,"I Am a Fugitive from a Chain Gang",movie,"Crime, Drama, Film-Noir",8.2,14741,1932
tt1180583,"Vaaranam Aayiram",movie,"Action, Drama, Musical",8.2,14654,2008
tt6494622,"Made in Heaven",tvSeries,"Drama, Romance",8.2,14621,2019
tt9612102,Exit,tvSeries,"Crime, Drama, Thriller",8.2,14485,2019
tt9500372,"Pocket Hercules: Naim Süleymanoglu",movie,"Biography, Drama, History",8.2,14381,2019
tt0058805,"Get Smart",tvSeries,"Action, Adventure, Comedy",8.2,14148,1965
tt3569782,Jigarthanda,movie,"Comedy, Crime, Drama",8.2,13862,2014
tt32765621,Sipahi,movie,Drama,8.2,13821,2024
tt1708446,"Taarak Mehta Ka Ooltah Chashmah",tvSeries,"Comedy, Family",8.2,13565,2008
tt9124428,Champion,movie,"Biography, Drama, Romance",8.2,13442,2018
tt0101985,"A Brighter Summer Day",movie,"Crime, Drama, Romance",8.2,13341,1991
tt0098830,"In Living Color",tvSeries,"Comedy, Music",8.2,13169,1990
tt0056512,"The Easy Life",movie,"Comedy, Drama",8.2,12982,1962
tt15384586,"Fellow Travelers",tvMiniSeries,"Drama, Romance",8.2,12965,2023
tt0111341,Satantango,movie,Drama,8.2,12900,1994
tt1334722,Baccano!,tvSeries,"Action, Adventure, Animation",8.2,12894,2007
tt10691770,"Helluva Boss",tvSeries,"Action, Animation, Comedy",8.2,12391,2019
tt2348803,"Kuroko's Basketball",tvSeries,"Animation, Comedy, Sport",8.2,12228,2012
tt0816397,"Ouran High School Host Club",tvSeries,"Animation, Comedy, Romance",8.2,12078,2006
tt0346369,"Penn & Teller: Bullshit!",tvSeries,"Comedy, Documentary",8.2,11953,2003
tt1773185,"Puella Magi Madoka Magica",tvMiniSeries,"Action, Adventure, Animation",8.2,11841,2011
tt0052600,"Ballad of a Soldier",movie,"Drama, Romance, War",8.2,11556,1959
tt0071042,"The Rockford Files",tvSeries,"Crime, Drama, Mystery",8.2,11330,1974
tt0197159,"Home Movies",tvSeries,"Animation, Comedy, Drama",8.2,11264,1999
tt15026724,"Our Beloved Summer",tvSeries,"Drama, Romance",8.2,11080,2021
tt0058604,"I Am Cuba",movie,Drama,8.2,11048,1964
tt2432604,"Toast of London",tvSeries,Comedy,8.2,10973,2012
tt0081873,"Hill Street Blues",tvSeries,"Crime, Drama, Mystery",8.2,10886,1981
